Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH,Trip_Type
T214,D15,V15,2026-08-13,2026-08-13 20:39:00,2026-08-13 20:59:00,20,10.87,32.6,51.3,Quick_Commerce
T215,D15,V15,2026-08-14,2026-08-14 22:39:00,2026-08-14 23:02:00,23,10.54,27.5,39.1,Food_Delivery
T216,D15,V15,2026-08-15,2026-08-15 23:07:00,2026-08-15 23:31:00,24,13.72,34.3,54.1,Food_Delivery
T217,D15,V15,2026-08-17,2026-08-17 01:24:00,2026-08-17 01:51:00,27,9.95,22.1,37.8,Food_Delivery
T218,D15,V15,2026-08-11,2026-08-11 02:03:00,2026-08-11 02:21:00,18,8.67,28.9,46.3,Quick_Commerce
T219,D15,V15,2026-08-12,2026-08-12 04:28:00,2026-08-12 04:47:00,19,6.81,21.5,41.2,Quick_Commerce
T220,D15,V15,2026-08-13,2026-08-13 05:09:00,2026-08-13 05:35:00,26,16.55,38.2,56.1,On_Demand_Rider
T221,D15,V15,2026-08-13,2026-08-13 17:01:00,2026-08-13 17:15:00,14,3.34,14.3,35.6,Food_Delivery
T222,D15,V15,2026-08-14,2026-08-14 18:16:00,2026-08-14 18:42:00,26,18.16,41.9,76.0,Parcel_Delivery
T223,D15,V15,2026-08-15,2026-08-15 20:00:00,2026-08-15 20:26:00,26,14.39,33.2,54.4,Food_Delivery
T224,D15,V15,2026-08-16,2026-08-16 21:16:00,2026-08-16 21:50:00,34,19.55,34.5,63.8,Food_Delivery
T225,D15,V15,2026-08-10,2026-08-10 23:23:00,2026-08-10 23:50:00,27,15.48,34.4,50.4,Food_Delivery
T226,D16,V16,2026-08-10,2026-08-10 16:19:00,2026-08-10 16:33:00,14,4.18,17.9,34.5,Parcel_Delivery
T227,D16,V16,2026-08-11,2026-08-11 17:25:00,2026-08-11 18:00:00,35,16.68,28.6,41.6,Quick_Commerce
T228,D16,V16,2026-08-12,2026-08-12 19:03:00,2026-08-12 19:38:00,35,14.64,25.1,35.7,Food_Delivery
T229,D16,V16,2026-08-13,2026-08-13 20:29:00,2026-08-13 20:51:00,22,6.56,17.9,31.3,Quick_Commerce
T230,D16,V16,2026-08-14,2026-08-14 22:25:00,2026-08-14 22:58:00,33,12.98,23.6,36.5,Quick_Commerce
T231,D16,V16,2026-08-15,2026-08-15 23:21:00,2026-08-15 23:49:00,28,11.85,25.4,34.5,Quick_Commerce
T232,D16,V16,2026-08-17,2026-08-17 01:01:00,2026-08-17 01:32:00,31,12.45,24.1,34.1,On_Demand_Rider
T233,D16,V16,2026-08-11,2026-08-11 02:08:00,2026-08-11 02:28:00,20,7.67,23.0,34.5,Food_Delivery
T234,D16,V16,2026-08-12,2026-08-12 04:00:00,2026-08-12 04:14:00,14,4.25,18.2,29.9,On_Demand_Rider
T235,D16,V16,2026-08-13,2026-08-13 05:19:00,2026-08-13 05:36:00,17,6.01,21.2,35.2,Food_Delivery
T236,D16,V16,2026-08-13,2026-08-13 17:18:00,2026-08-13 17:39:00,21,7.49,21.4,34.3,Quick_Commerce
T237,D16,V16,2026-08-14,2026-08-14 18:21:00,2026-08-14 18:49:00,28,12.41,26.6,43.7,Food_Delivery
T238,D16,V16,2026-08-15,2026-08-15 20:35:00,2026-08-15 21:11:00,36,15.42,25.7,38.7,On_Demand_Rider
T239,D16,V16,2026-08-16,2026-08-16 21:42:00,2026-08-16 22:10:00,28,10.92,23.4,36.4,Quick_Commerce
T240,D16,V16,2026-08-10,2026-08-10 23:42:00,2026-08-11 00:16:00,34,15.58,27.5,38.0,Quick_Commerce
T241,D17,V17,2026-08-10,2026-08-10 16:22:00,2026-08-10 16:45:00,23,8.43,22.0,35.1,Food_Delivery
T242,D17,V17,2026-08-11,2026-08-11 17:44:00,2026-08-11 18:16:00,32,13.17,24.7,36.7,Food_Delivery
T243,D17,V17,2026-08-12,2026-08-12 19:34:00,2026-08-12 20:08:00,34,14.05,24.8,35.1,Food_Delivery
T244,D17,V17,2026-08-13,2026-08-13 20:31:00,2026-08-13 20:55:00,24,11.0,27.5,37.3,Quick_Commerce
T245,D17,V17,2026-08-14,2026-08-14 22:34:00,2026-08-14 23:05:00,31,13.33,25.8,35.3,Parcel_Delivery
T246,D17,V17,2026-08-15,2026-08-15 23:22:00,2026-08-15 23:57:00,35,13.65,23.4,33.3,Parcel_Delivery
T247,D17,V17,2026-08-17,2026-08-17 01:15:00,2026-08-17 01:50:00,35,14.76,25.3,35.9,Parcel_Delivery
T248,D17,V17,2026-08-11,2026-08-11 02:02:00,2026-08-11 02:39:00,37,16.46,26.7,38.9,Quick_Commerce
T249,D17,V17,2026-08-12,2026-08-12 04:30:00,2026-08-12 05:02:00,32,13.17,24.7,34.2,Food_Delivery
T250,D17,V17,2026-08-13,2026-08-13 05:30:00,2026-08-13 05:48:00,18,5.25,17.5,29.7,On_Demand_Rider
T251,D17,V17,2026-08-13,2026-08-13 17:01:00,2026-08-13 17:17:00,16,4.67,17.5,31.4,Food_Delivery
T252,D17,V17,2026-08-14,2026-08-14 18:41:00,2026-08-14 19:05:00,24,8.68,21.7,29.6,Food_Delivery
T253,D17,V17,2026-08-15,2026-08-15 20:16:00,2026-08-15 20:31:00,15,5.17,20.7,35.4,Parcel_Delivery
T254,D17,V17,2026-08-16,2026-08-16 21:43:00,2026-08-16 21:59:00,16,3.87,14.5,32.9,Food_Delivery
T255,D17,V17,2026-08-10,2026-08-10 23:02:00,2026-08-10 23:28:00,26,11.61,26.8,36.0,Food_Delivery
T256,D18,V18,2026-08-10,2026-08-10 16:27:00,2026-08-10 16:58:00,31,14.16,27.4,39.5,Quick_Commerce
T257,D18,V18,2026-08-11,2026-08-11 17:35:00,2026-08-11 18:08:00,33,14.91,27.1,37.3,Food_Delivery
T258,D18,V18,2026-08-12,2026-08-12 19:10:00,2026-08-12 19:28:00,18,6.54,21.8,35.6,Quick_Commerce
T259,D18,V18,2026-08-13,2026-08-13 20:13:00,2026-08-13 20:47:00,34,14.22,25.1,35.4,Food_Delivery
T260,D18,V18,2026-08-14,2026-08-14 22:43:00,2026-08-14 23:19:00,36,15.12,25.2,36.9,Food_Delivery
T261,D18,V18,2026-08-15,2026-08-15 23:30:00,2026-08-16 00:00:00,30,14.2,28.4,45.6,Quick_Commerce
T262,D18,V18,2026-08-17,2026-08-17 01:31:00,2026-08-17 02:04:00,33,14.58,26.5,41.7,On_Demand_Rider
T263,D18,V18,2026-08-11,2026-08-11 02:32:00,2026-08-11 02:57:00,25,9.92,23.8,36.6,Food_Delivery
T264,D18,V18,2026-08-12,2026-08-12 04:15:00,2026-08-12 04:44:00,29,12.76,26.4,37.4,Parcel_Delivery
T265,D18,V18,2026-08-13,2026-08-13 05:33:00,2026-08-13 06:00:00,27,12.38,27.5,38.7,Food_Delivery
T266,D18,V18,2026-08-13,2026-08-13 17:12:00,2026-08-13 17:27:00,15,5.35,21.4,35.8,Parcel_Delivery
T267,D18,V18,2026-08-14,2026-08-14 18:39:00,2026-08-14 19:15:00,36,16.26,27.1,39.7,Food_Delivery
T268,D18,V18,2026-08-15,2026-08-15 20:44:00,2026-08-15 21:03:00,19,7.09,22.4,34.9,Food_Delivery
T269,D18,V18,2026-08-16,2026-08-16 21:35:00,2026-08-16 21:56:00,21,7.8,22.3,33.3,Parcel_Delivery
T270,D18,V18,2026-08-10,2026-08-10 23:38:00,2026-08-11 00:06:00,28,12.37,26.5,39.2,On_Demand_Rider
T271,D19,V19,2026-08-10,2026-08-10 16:35:00,2026-08-10 16:51:00,16,5.36,20.1,39.0,Quick_Commerce
T272,D19,V19,2026-08-11,2026-08-11 17:11:00,2026-08-11 17:33:00,22,7.55,20.6,35.0,Food_Delivery
T273,D19,V19,2026-08-12,2026-08-12 19:03:00,2026-08-12 19:29:00,26,10.23,23.6,40.8,On_Demand_Rider
T274,D19,V19,2026-08-13,2026-08-13 20:44:00,2026-08-13 21:17:00,33,13.42,24.4,35.3,Food_Delivery
T275,D19,V19,2026-08-14,2026-08-14 22:06:00,2026-08-14 22:27:00,21,8.82,25.2,35.4,Food_Delivery
T276,D19,V19,2026-08-15,2026-08-15 23:12:00,2026-08-15 23:39:00,27,10.66,23.7,33.0,Food_Delivery
T277,D19,V19,2026-08-17,2026-08-17 01:30:00,2026-08-17 01:48:00,18,5.73,19.1,29.2,Quick_Commerce
T278,D19,V19,2026-08-11,2026-08-11 02:28:00,2026-08-11 02:49:00,21,9.27,26.5,41.1,Food_Delivery
T279,D19,V19,2026-08-12,2026-08-12 04:03:00,2026-08-12 04:22:00,19,6.49,20.5,33.4,Food_Delivery
T280,D19,V19,2026-08-13,2026-08-13 05:09:00,2026-08-13 05:46:00,37,15.85,25.7,38.3,On_Demand_Rider
T281,D19,V19,2026-08-13,2026-08-13 17:16:00,2026-08-13 17:47:00,31,12.97,25.1,38.1,On_Demand_Rider
T282,D19,V19,2026-08-14,2026-08-14 18:31:00,2026-08-14 18:59:00,28,12.55,26.9,41.4,Parcel_Delivery
T283,D19,V19,2026-08-15,2026-08-15 20:43:00,2026-08-15 21:06:00,23,9.35,24.4,38.8,Food_Delivery
T284,D19,V19,2026-08-16,2026-08-16 21:15:00,2026-08-16 21:51:00,36,16.38,27.3,36.9,Parcel_Delivery
T285,D19,V19,2026-08-10,2026-08-10 23:24:00,2026-08-10 23:43:00,19,5.73,18.1,29.7,Food_Delivery
T286,D20,V20,2026-08-10,2026-08-10 16:23:00,2026-08-10 16:58:00,35,17.15,29.4,45.2,Food_Delivery
T287,D20,V20,2026-08-11,2026-08-11 17:02:00,2026-08-11 17:30:00,28,13.39,28.7,40.7,Food_Delivery
T288,D20,V20,2026-08-12,2026-08-12 19:09:00,2026-08-12 19:30:00,21,8.44,24.1,37.9,Food_Delivery
T289,D20,V20,2026-08-13,2026-08-13 20:08:00,2026-08-13 20:25:00,17,5.41,19.1,29.1,Parcel_Delivery
T290,D20,V20,2026-08-14,2026-08-14 22:26:00,2026-08-14 22:45:00,19,7.82,24.7,37.7,Quick_Commerce
T291,D20,V20,2026-08-15,2026-08-15 23:28:00,2026-08-15 23:50:00,22,5.83,15.9,31.7,Food_Delivery
T292,D20,V20,2026-08-17,2026-08-17 01:18:00,2026-08-17 01:51:00,33,15.24,27.7,38.9,Food_Delivery
T293,D20,V20,2026-08-11,2026-08-11 02:13:00,2026-08-11 02:42:00,29,11.26,23.3,37.5,Food_Delivery
T294,D20,V20,2026-08-12,2026-08-12 04:41:00,2026-08-12 05:02:00,21,7.0,20.0,32.7,Food_Delivery
T295,D20,V20,2026-08-13,2026-08-13 05:12:00,2026-08-13 05:40:00,28,11.2,24.0,36.6,Food_Delivery
T296,D20,V20,2026-08-13,2026-08-13 17:10:00,2026-08-13 17:34:00,24,10.0,25.0,36.7,Quick_Commerce
T297,D20,V20,2026-08-14,2026-08-14 18:21:00,2026-08-14 18:54:00,33,14.14,25.7,35.6,Food_Delivery
T298,D20,V20,2026-08-15,2026-08-15 20:32:00,2026-08-15 21:05:00,33,15.46,28.1,42.2,Food_Delivery
T299,D20,V20,2026-08-16,2026-08-16 21:32:00,2026-08-16 22:02:00,30,12.15,24.3,40.0,Quick_Commerce
T300,D20,V20,2026-08-10,2026-08-10 23:05:00,2026-08-10 23:40:00,35,16.68,28.6,38.3,Food_Delivery
T301,D21,V21,2026-08-10,2026-08-10 16:02:00,2026-08-10 16:34:00,32,13.65,25.6,36.2,Food_Delivery
T302,D21,V21,2026-08-11,2026-08-11 17:17:00,2026-08-11 17:45:00,28,11.06,23.7,37.3,On_Demand_Rider
T303,D21,V21,2026-08-12,2026-08-12 19:11:00,2026-08-12 19:33:00,22,9.39,25.6,36.0,On_Demand_Rider
T304,D21,V21,2026-08-13,2026-08-13 20:04:00,2026-08-13 20:30:00,26,9.49,21.9,35.7,On_Demand_Rider
T305,D21,V21,2026-08-14,2026-08-14 22:39:00,2026-08-14 23:13:00,34,13.77,24.3,36.1,Quick_Commerce
T306,D21,V21,2026-08-15,2026-08-15 23:13:00,2026-08-15 23:41:00,28,11.99,25.7,38.0,Food_Delivery
T307,D21,V21,2026-08-17,2026-08-17 01:17:00,2026-08-17 01:39:00,22,8.69,23.7,36.9,Quick_Commerce
T308,D21,V21,2026-08-11,2026-08-11 02:33:00,2026-08-11 03:01:00,28,12.09,25.9,39.9,Quick_Commerce
T309,D21,V21,2026-08-12,2026-08-12 04:10:00,2026-08-12 04:31:00,21,8.75,25.0,40.8,Food_Delivery
T310,D21,V21,2026-08-13,2026-08-13 05:27:00,2026-08-13 05:58:00,31,13.18,25.5,38.7,Quick_Commerce
T311,D21,V21,2026-08-13,2026-08-13 17:08:00,2026-08-13 17:32:00,24,9.08,22.7,36.3,Food_Delivery
T312,D21,V21,2026-08-14,2026-08-14 18:44:00,2026-08-14 19:21:00,37,17.95,29.1,44.0,On_Demand_Rider
T313,D21,V21,2026-08-15,2026-08-15 20:00:00,2026-08-15 20:17:00,17,5.67,20.0,33.3,Quick_Commerce
T314,D21,V21,2026-08-16,2026-08-16 21:21:00,2026-08-16 21:37:00,16,5.23,19.6,30.6,On_Demand_Rider
T315,D21,V21,2026-08-10,2026-08-10 23:39:00,2026-08-11 00:01:00,22,7.63,20.8,31.4,Quick_Commerce
T316,D22,V22,2026-08-10,2026-08-10 16:21:00,2026-08-10 16:47:00,26,11.01,25.4,42.5,Food_Delivery
T317,D22,V22,2026-08-11,2026-08-11 17:25:00,2026-08-11 17:55:00,30,15.95,31.9,51.7,Quick_Commerce
T318,D22,V22,2026-08-12,2026-08-12 19:15:00,2026-08-12 19:34:00,19,12.22,38.6,58.4,Parcel_Delivery
T319,D22,V22,2026-08-13,2026-08-13 20:04:00,2026-08-13 20:28:00,24,18.16,45.4,72.3,Food_Delivery
T320,D22,V22,2026-08-14,2026-08-14 22:10:00,2026-08-14 22:42:00,32,25.39,47.6,77.9,On_Demand_Rider
T321,D22,V22,2026-08-15,2026-08-15 23:35:00,2026-08-15 23:51:00,16,5.41,20.3,40.9,Quick_Commerce
T322,D22,V22,2026-08-17,2026-08-17 01:32:00,2026-08-17 02:00:00,28,19.46,41.7,68.4,Food_Delivery
T323,D22,V22,2026-08-11,2026-08-11 02:26:00,2026-08-11 02:45:00,19,9.56,30.2,50.8,Food_Delivery
T324,D22,V22,2026-08-12,2026-08-12 04:20:00,2026-08-12 04:37:00,17,6.23,22.0,41.5,Quick_Commerce
T325,D22,V22,2026-08-13,2026-08-13 05:01:00,2026-08-13 05:18:00,17,8.16,28.8,58.7,Parcel_Delivery
T326,D22,V22,2026-08-13,2026-08-13 17:02:00,2026-08-13 17:23:00,21,12.6,36.0,58.3,Quick_Commerce
T327,D22,V22,2026-08-14,2026-08-14 18:18:00,2026-08-14 18:53:00,35,25.14,43.1,62.9,Parcel_Delivery
T328,D22,V22,2026-08-15,2026-08-15 20:05:00,2026-08-15 20:32:00,27,18.18,40.4,64.9,Quick_Commerce
T329,D22,V22,2026-08-16,2026-08-16 21:37:00,2026-08-16 22:11:00,34,14.96,26.4,45.2,Food_Delivery
T330,D22,V22,2026-08-10,2026-08-10 23:14:00,2026-08-10 23:46:00,32,19.63,36.8,62.0,Food_Delivery
T331,D23,V23,2026-08-10,2026-08-10 16:37:00,2026-08-10 16:58:00,21,8.68,24.8,36.6,Parcel_Delivery
T332,D23,V23,2026-08-11,2026-08-11 17:30:00,2026-08-11 18:06:00,36,17.82,29.7,39.6,Quick_Commerce
T333,D23,V23,2026-08-12,2026-08-12 19:40:00,2026-08-12 20:02:00,22,7.77,21.2,31.5,Parcel_Delivery
T334,D23,V23,2026-08-13,2026-08-13 20:04:00,2026-08-13 20:41:00,37,16.59,26.9,38.6,Quick_Commerce
T335,D23,V23,2026-08-14,2026-08-14 22:19:00,2026-08-14 22:43:00,24,10.36,25.9,41.2,On_Demand_Rider
T336,D23,V23,2026-08-15,2026-08-15 23:20:00,2026-08-15 23:52:00,32,12.11,22.7,34.3,On_Demand_Rider
T337,D23,V23,2026-08-17,2026-08-17 01:26:00,2026-08-17 02:02:00,36,17.58,29.3,40.1,Food_Delivery
T338,D23,V23,2026-08-11,2026-08-11 02:17:00,2026-08-11 02:38:00,21,6.89,19.7,31.1,Food_Delivery
T339,D23,V23,2026-08-12,2026-08-12 04:33:00,2026-08-12 05:10:00,37,15.97,25.9,35.6,Food_Delivery
T340,D23,V23,2026-08-13,2026-08-13 05:21:00,2026-08-13 05:35:00,14,4.08,17.5,28.4,Food_Delivery
T341,D23,V23,2026-08-13,2026-08-13 17:05:00,2026-08-13 17:27:00,22,7.85,21.4,33.3,Food_Delivery
T342,D23,V23,2026-08-14,2026-08-14 18:42:00,2026-08-14 19:11:00,29,12.66,26.2,37.1,Food_Delivery
T343,D23,V23,2026-08-15,2026-08-15 20:40:00,2026-08-15 21:10:00,30,10.45,20.9,33.1,Food_Delivery
T344,D23,V23,2026-08-16,2026-08-16 21:42:00,2026-08-16 22:04:00,22,9.2,25.1,39.5,Parcel_Delivery
T345,D23,V23,2026-08-10,2026-08-10 23:44:00,2026-08-11 00:16:00,32,13.6,25.5,39.0,Parcel_Delivery
T346,D24,V24,2026-08-10,2026-08-10 16:36:00,2026-08-10 17:06:00,30,12.35,24.7,38.6,Quick_Commerce
T347,D24,V24,2026-08-11,2026-08-11 17:31:00,2026-08-11 17:46:00,15,4.12,16.5,27.1,Quick_Commerce
T348,D24,V24,2026-08-12,2026-08-12 19:04:00,2026-08-12 19:29:00,25,10.0,24.0,34.0,Quick_Commerce
T349,D24,V24,2026-08-13,2026-08-13 20:44:00,2026-08-13 20:58:00,14,4.34,18.6,32.7,Quick_Commerce
T350,D24,V24,2026-08-14,2026-08-14 22:00:00,2026-08-14 22:27:00,27,11.21,24.9,37.8,Food_Delivery
T351,D24,V24,2026-08-15,2026-08-15 23:27:00,2026-08-16 00:01:00,34,16.09,28.4,45.8,Food_Delivery
T352,D24,V24,2026-08-17,2026-08-17 01:02:00,2026-08-17 01:36:00,34,14.79,26.1,35.0,Parcel_Delivery
T353,D24,V24,2026-08-11,2026-08-11 02:32:00,2026-08-11 02:52:00,20,5.47,16.4,30.4,Quick_Commerce
T354,D24,V24,2026-08-12,2026-08-12 04:29:00,2026-08-12 04:55:00,26,11.18,25.8,36.5,Quick_Commerce
T355,D24,V24,2026-08-13,2026-08-13 05:33:00,2026-08-13 06:04:00,31,15.14,29.3,42.2,Parcel_Delivery
T356,D24,V24,2026-08-13,2026-08-13 17:38:00,2026-08-13 17:52:00,14,3.38,14.5,26.8,On_Demand_Rider
T357,D24,V24,2026-08-14,2026-08-14 18:18:00,2026-08-14 18:32:00,14,3.99,17.1,29.3,On_Demand_Rider
T358,D24,V24,2026-08-15,2026-08-15 20:27:00,2026-08-15 21:01:00,34,15.07,26.6,40.1,Food_Delivery
T359,D24,V24,2026-08-16,2026-08-16 21:06:00,2026-08-16 21:38:00,32,14.35,26.9,41.3,Food_Delivery
T360,D24,V24,2026-08-10,2026-08-10 23:10:00,2026-08-10 23:32:00,22,7.11,19.4,34.4,Parcel_Delivery
T361,D25,V25,2026-08-11,2026-08-11 05:03:00,2026-08-11 05:19:00,16,5.89,22.1,35.9,Quick_Commerce
T362,D25,V25,2026-08-12,2026-08-12 06:17:00,2026-08-12 06:42:00,25,10.67,25.6,36.4,Food_Delivery
T363,D25,V25,2026-08-13,2026-08-13 07:41:00,2026-08-13 08:06:00,25,9.21,22.1,31.0,Quick_Commerce
T364,D25,V25,2026-08-13,2026-08-13 08:08:00,2026-08-13 08:31:00,23,9.39,24.5,32.9,Quick_Commerce
T365,D25,V25,2026-08-14,2026-08-14 09:36:00,2026-08-14 10:00:00,24,10.52,26.3,36.8,Parcel_Delivery
T366,D25,V25,2026-08-15,2026-08-15 10:21:00,2026-08-15 10:36:00,15,5.5,22.0,35.1,Quick_Commerce
T367,D25,V25,2026-08-17,2026-08-17 05:09:00,2026-08-17 05:42:00,33,12.93,23.5,36.3,Food_Delivery
T368,D25,V25,2026-08-11,2026-08-11 06:06:00,2026-08-11 06:21:00,15,4.3,17.2,28.3,Quick_Commerce
T369,D25,V25,2026-08-12,2026-08-12 07:04:00,2026-08-12 07:23:00,19,6.21,19.6,33.3,Food_Delivery
T370,D25,V25,2026-08-12,2026-08-12 08:38:00,2026-08-12 08:53:00,15,4.72,18.9,28.9,Quick_Commerce
T371,D25,V25,2026-08-13,2026-08-13 09:01:00,2026-08-13 09:15:00,14,4.27,18.3,32.4,Food_Delivery
T372,D25,V25,2026-08-14,2026-08-14 10:38:00,2026-08-14 11:12:00,34,12.3,21.7,32.1,Quick_Commerce
T373,D25,V25,2026-08-16,2026-08-16 05:03:00,2026-08-16 05:40:00,37,15.97,25.9,40.0,Parcel_Delivery
T374,D25,V25,2026-08-17,2026-08-17 06:30:00,2026-08-17 06:53:00,23,10.77,28.1,40.7,Quick_Commerce
T375,D25,V25,2026-08-11,2026-08-11 07:34:00,2026-08-11 08:09:00,35,14.58,25.0,33.3,On_Demand_Rider
T376,D26,V26,2026-08-10,2026-08-10 16:19:00,2026-08-10 16:52:00,33,16.83,30.6,42.3,Quick_Commerce
T377,D26,V26,2026-08-11,2026-08-11 17:34:00,2026-08-11 17:48:00,14,4.57,19.6,35.1,Food_Delivery
T378,D26,V26,2026-08-12,2026-08-12 19:26:00,2026-08-12 19:43:00,17,6.49,22.9,36.2,Quick_Commerce
T379,D26,V26,2026-08-13,2026-08-13 20:28:00,2026-08-13 20:55:00,27,12.02,26.7,36.8,Food_Delivery
T380,D26,V26,2026-08-14,2026-08-14 22:27:00,2026-08-14 23:02:00,35,14.53,24.9,37.1,Food_Delivery
T381,D26,V26,2026-08-15,2026-08-15 23:15:00,2026-08-15 23:43:00,28,11.39,24.4,40.1,Food_Delivery
T382,D26,V26,2026-08-17,2026-08-17 01:36:00,2026-08-17 02:11:00,35,15.11,25.9,35.7,Parcel_Delivery
T383,D26,V26,2026-08-11,2026-08-11 02:18:00,2026-08-11 02:48:00,30,13.2,26.4,39.0,Parcel_Delivery
T384,D26,V26,2026-08-12,2026-08-12 04:27:00,2026-08-12 04:43:00,16,5.68,21.3,37.5,Quick_Commerce
T385,D26,V26,2026-08-13,2026-08-13 05:04:00,2026-08-13 05:32:00,28,11.99,25.7,37.5,Quick_Commerce
T386,D26,V26,2026-08-13,2026-08-13 17:16:00,2026-08-13 17:44:00,28,13.35,28.6,45.2,Food_Delivery
T387,D26,V26,2026-08-14,2026-08-14 18:03:00,2026-08-14 18:21:00,18,5.64,18.8,35.3,Food_Delivery
T388,D26,V26,2026-08-15,2026-08-15 20:07:00,2026-08-15 20:34:00,27,9.99,22.2,34.0,Parcel_Delivery
T389,D26,V26,2026-08-16,2026-08-16 21:08:00,2026-08-16 21:42:00,34,14.05,24.8,41.0,Food_Delivery
T390,D26,V26,2026-08-10,2026-08-10 23:04:00,2026-08-10 23:27:00,23,7.86,20.5,33.2,Parcel_Delivery
T391,D27,V27,2026-08-10,2026-08-10 16:24:00,2026-08-10 16:52:00,28,13.11,28.1,38.5,Quick_Commerce
T392,D27,V27,2026-08-11,2026-08-11 17:36:00,2026-08-11 17:53:00,17,5.72,20.2,33.3,Food_Delivery
T393,D27,V27,2026-08-12,2026-08-12 19:42:00,2026-08-12 20:12:00,30,12.4,24.8,39.6,Food_Delivery
T394,D27,V27,2026-08-13,2026-08-13 20:41:00,2026-08-13 21:03:00,22,8.51,23.2,33.6,Parcel_Delivery
T395,D27,V27,2026-08-14,2026-08-14 22:36:00,2026-08-14 23:10:00,34,14.9,26.3,37.2,Quick_Commerce
T396,D27,V27,2026-08-15,2026-08-15 23:01:00,2026-08-15 23:22:00,21,7.0,20.0,32.4,Quick_Commerce
T397,D27,V27,2026-08-17,2026-08-17 01:20:00,2026-08-17 01:51:00,31,11.32,21.9,35.5,Food_Delivery
T398,D27,V27,2026-08-11,2026-08-11 02:29:00,2026-08-11 03:01:00,32,13.01,24.4,35.0,On_Demand_Rider
T399,D27,V27,2026-08-12,2026-08-12 04:18:00,2026-08-12 04:40:00,22,8.25,22.5,36.8,Parcel_Delivery
T400,D27,V27,2026-08-13,2026-08-13 05:42:00,2026-08-13 06:12:00,30,12.45,24.9,36.4,Parcel_Delivery
T401,D27,V27,2026-08-13,2026-08-13 17:03:00,2026-08-13 17:30:00,27,12.06,26.8,43.4,On_Demand_Rider
T402,D27,V27,2026-08-14,2026-08-14 18:29:00,2026-08-14 18:54:00,25,10.58,25.4,37.7,Food_Delivery
T403,D27,V27,2026-08-15,2026-08-15 20:02:00,2026-08-15 20:32:00,30,13.25,26.5,38.2,Quick_Commerce
T404,D27,V27,2026-08-16,2026-08-16 21:02:00,2026-08-16 21:17:00,15,4.72,18.9,29.7,Quick_Commerce
T405,D27,V27,2026-08-10,2026-08-10 23:02:00,2026-08-10 23:28:00,26,10.79,24.9,35.9,On_Demand_Rider
T406,D28,V28,2026-08-10,2026-08-10 16:27:00,2026-08-10 16:53:00,26,11.53,26.6,35.9,Parcel_Delivery
T407,D28,V28,2026-08-11,2026-08-11 17:21:00,2026-08-11 17:52:00,31,14.78,28.6,37.6,Quick_Commerce
T408,D28,V28,2026-08-12,2026-08-12 19:26:00,2026-08-12 19:47:00,21,9.45,27.0,38.2,Food_Delivery
T409,D28,V28,2026-08-13,2026-08-13 20:43:00,2026-08-13 21:16:00,33,15.24,27.7,38.0,Food_Delivery
T410,D28,V28,2026-08-14,2026-08-14 22:00:00,2026-08-14 22:16:00,16,5.57,20.9,33.6,Quick_Commerce
T411,D28,V28,2026-08-15,2026-08-15 23:40:00,2026-08-15 23:54:00,14,4.34,18.6,31.3,Quick_Commerce
T412,D28,V28,2026-08-17,2026-08-17 01:06:00,2026-08-17 01:40:00,34,15.36,27.1,39.1,On_Demand_Rider
T413,D28,V28,2026-08-11,2026-08-11 02:15:00,2026-08-11 02:40:00,25,10.83,26.0,38.4,Quick_Commerce
T414,D28,V28,2026-08-12,2026-08-12 04:26:00,2026-08-12 04:44:00,18,5.37,17.9,28.7,Quick_Commerce
T415,D28,V28,2026-08-13,2026-08-13 05:02:00,2026-08-13 05:34:00,32,14.88,27.9,37.8,Quick_Commerce
T416,D28,V28,2026-08-13,2026-08-13 17:44:00,2026-08-13 18:16:00,32,14.77,27.7,37.4,Food_Delivery
T417,D28,V28,2026-08-14,2026-08-14 18:15:00,2026-08-14 18:35:00,20,7.3,21.9,33.3,Quick_Commerce
T418,D28,V28,2026-08-15,2026-08-15 20:44:00,2026-08-15 20:59:00,15,5.0,20.0,33.3,Quick_Commerce
T419,D28,V28,2026-08-16,2026-08-16 21:20:00,2026-08-16 21:45:00,25,10.08,24.2,35.9,Quick_Commerce
T420,D28,V28,2026-08-10,2026-08-10 23:05:00,2026-08-10 23:23:00,18,5.85,19.5,31.1,Parcel_Delivery
T421,D29,V29,2026-08-10,2026-08-10 16:12:00,2026-08-10 16:28:00,16,10.0,37.5,57.7,Food_Delivery
T422,D29,V29,2026-08-11,2026-08-11 17:30:00,2026-08-11 17:46:00,16,6.43,24.1,38.9,Quick_Commerce
T423,D29,V29,2026-08-12,2026-08-12 19:38:00,2026-08-12 20:12:00,34,18.76,33.1,57.3,Quick_Commerce
T424,D29,V29,2026-08-13,2026-08-13 20:06:00,2026-08-13 20:29:00,23,13.42,35.0,55.0,Food_Delivery
T425,D29,V29,2026-08-14,2026-08-14 22:14:00,2026-08-14 22:48:00,34,19.27,34.0,61.1,Food_Delivery
T426,D29,V29,2026-08-15,2026-08-15 23:13:00,2026-08-15 23:32:00,19,7.16,22.6,55.8,Food_Delivery
T427,D29,V29,2026-08-17,2026-08-17 01:43:00,2026-08-17 01:58:00,15,8.78,35.1,67.7,Food_Delivery
